Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.915771484375,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.88916015625,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.66831970214844,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.6725311279297,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.2661590576172,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.90614318847656,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.87522888183594,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,254.3688507080078,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,253.4039764404297,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,256.8695983886719,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,255.4223175048828,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.57293701171875,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,261.408447265625,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.172119140625,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,262.5701904296875,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,260.926025390625,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,264.5688171386719,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.2073974609375,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.71514892578125,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,267.4043273925781,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,273.3608703613281,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,273.3706970214844,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.60565185546875,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.13446044921875,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.6463928222656,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.0360107421875,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.6394348144531,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.1458435058594,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,276.6886291503906,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,276.4129943847656,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.7307434082031,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.0050964355469,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.0528869628906,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.7197570800781,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.1951904296875,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,284.5847473144531,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.113525390625,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.7984313964844,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.07415771484375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,280.50872802734375,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,280.42010498046875,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.6846008300781,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.0840148925781,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.0475158691406,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,284.9884338378906,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,283.8758850097656,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.01507568359375,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,282.5172119140625,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,285.3330078125,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,288.3260803222656,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.04901123046875,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,288.552490234375,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.78680419921875,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.744873046875,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.2319030761719,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,300.5179748535156,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,298.5155029296875,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.9137878417969,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.0334167480469,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.65484619140625,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,299.4723815917969,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,297.78558349609375,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.7362365722656,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.0654602050781,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.05560302734375,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.108642578125,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.1382141113281,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.2183837890625,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.6992492675781,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.96185302734375,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,295.7239074707031,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.6856994628906,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.08026123046875,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.8028259277344,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,290.3083190917969,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.8016052246094,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,294.5303039550781,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,295.4970397949219,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,295.2899169921875,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.1801452636719,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.6745910644531,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.1481018066406,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.0963134765625,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.1789245605469,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,279.2701416015625,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.843505859375,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.134521484375,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.8509216308594,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.8509216308594,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.2393493652344,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.9076232910156,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,292.2911071777344,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,298.6437683105469,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.083984375,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.1221923828125,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.0494384765625,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,303.24053955078125,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,306.5451354980469,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.9668273925781,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.9507751464844,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.9039001464844,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,318.78680419921875,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.9508056640625,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.1221923828125,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.9026794433594,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,328.61175537109375,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,329.46990966796875,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.8768310546875,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,331.5019836425781,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,332.41937255859375,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,331.39349365234375,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,326.3133239746094,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,327.9212341308594,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.15301513671875,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,331.5118408203125,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.90521240234375,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.1324768066406,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,337.2572326660156,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.0755615234375,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.8341064453125,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,333.70941162109375,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.9367370605469,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.803466796875,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,332.6717529296875,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,326.7027893066406,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,326.1987609863281,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,325.6156921386719,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,319.2119140625,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,322.3544921875,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.98187255859375,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.03131103515625,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,329.1832580566406,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,338.5122375488281,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,335.4091796875,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,324.4792175292969,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,330.7150573730469,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.0796813964844,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.99261474609375,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.14837646484375,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,323.4415588378906,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,329.2820739746094,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.75457763671875,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,338.4233093261719,19947000
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,337.2374267578125,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,337.92919921875,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,335.33013916015625,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,332.3654479980469,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,330.8138732910156,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.1413269042969,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,312.6598815917969,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,310.18927001953125,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,310.347412109375,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,310.57464599609375,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,311.2763671875,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,314.5276184082031,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,301.21600341796875,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,306.5525207519531,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,299.0912780761719,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,299.7632751464844,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,298.0536193847656,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,292.5491638183594,57984400
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,292.8851623535156,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,285.0978088378906,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,293.2211608886719,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,296.3143310546875,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,304.6353759765625,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,307.3233947753906,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,305.1294860839844,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,309.7742004394531,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,297.707763671875,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,302.3426208496094,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,297.41131591796875,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,300.9788513183594,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,307.5506896972656,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,298.8244934082031,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,291.57080078125,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,291.53125,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,296.9369201660156,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,296.59033203125,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,287.9055480957031,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,285.1327209472656,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,284.9247741699219,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,277.54718017578125,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,291.72802734375,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,294.421630859375,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,295.88726806640625,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,292.0845642089844,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,297.273681640625,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.045166015625,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.0439758300781,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.20037841796875,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.17010498046875,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,285.6972351074219,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,282.8154602050781,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,277.3490905761719,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,273.7543640136719,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,284.3603515625,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,291.5299987792969,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,292.3519592285156,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,297.51129150390625,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.253662109375,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,301.1060485839844,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,296.5804443359375,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.1456604003906,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,300.7297058105469,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,307.68157958984375,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,312.3457946777344,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,310.8108215332031,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,305.3147277832031,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,306.41400146484375,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,311.9100646972656,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,307.85980224609375,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,296.59033203125,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,298.44219970703125,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.0849304199219,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,282.4887390136719,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,279.31976318359375,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,284.8257751464844,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,277.1114196777344,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.7947082519531,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,282.5282897949219,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,283.5780029296875,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,278.0818786621094,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,271.3677673339844,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.9928283691406,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,267.5948181152344,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,280.468505859375,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.8162536621094,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.8238830566406,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.70635986328125,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.0425109863281,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.162841796875,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.6555480957031,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,272.06097412109375,37780300
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,262.00958251953125,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,266.8818054199219,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,258.01873779296875,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,252.86927795410156,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,258.5832214355469,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,258.9595031738281,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.2278747558594,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,252.19764709472656,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,251.2646026611328,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,250.6888885498047,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,258.7189636230469,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,257.69659423828125,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,260.5751037597656,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,263.9300537109375,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,271.2156677246094,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,269.8558654785156,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,270.40179443359375,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,272.5457458496094,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,268.01953125,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,266.75897216796875,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,270.4811706542969,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,268.4066467285156,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,262.82830810546875,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,251.11570739746094,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,240.4652099609375,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,242.67869567871094,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,249.8948211669922,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,243.15512084960938,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,245.8152618408203,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,251.8601531982422,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,251.2546844482422,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,256.9422302246094,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,265.71673583984375,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,262.92755126953125,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,254.57986450195312,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,258.3318786621094,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,254.92726135253906,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,257.6568603515625,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,260.90264892578125,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,264.2377624511719,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,266.4115295410156,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,265.677001953125,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,262.5503845214844,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,251.79066467285156,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,250.8477020263672,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,252.19764709472656,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,254.8180694580078,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,252.3663787841797,20975000
